,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
5330,5213.0,0.0,Genista,Malva,4379,,0.16666666666666666,0.0
5331,5213.0,0.0,Genista,Allium,4380,,0.7666666666666667,0.0
5332,5213.5,0.0,Genista,Echium,4381,,0.0,0.0
5333,5214.0,0.0,Genista,Scabiosa,4382,,0.36666666666666664,0.0
5334,5214.5,0.0,Genista,Angelica,4383,,0.13333333333333333,0.0
5335,5215.5,0.0,Genista,Lotus,4384,,0.0,0.0
5336,5216.0,0.0,Genista,Lonicera,4385,,0.23333333333333334,0.0
5337,5216.5,0.0,Genista,Silene,4386,,0.0,0.0
5338,5216.5,0.0,Genista,Stellaria,4387,,0.0,0.0
5339,5217.5,0.0,Genista,Thymus,4388,,1.0,0.0
5340,5219.0,0.0,Genista,Valeriana,4389,,0.0,0.0
5341,5220.0,0.0,Genista,Knautia,4390,,0.0,0.0
5342,5220.5,0.0,Genista,Medicago,4391,,0.8666666666666667,0.0
5343,5220.5,0.0,Genista,Convolvulus,4392,,0.03333333333333333,0.0
5344,5221.0,0.0,Genista,Foeniculum,4393,,0.6666666666666666,0.0
5345,5222.0,0.0,Genista,Melilotus,4394,,1.0,0.0
5346,5222.0,0.0,Erica,Plantago,4395,,0.43333333333333335,0.0
5347,5223.0,0.0,Genista,Dipsacus,4396,,0.0,0.0
5348,5224.0,0.0,Genista,Borago,4397,,0.0,0.0
5349,5225.0,0.0,Genista,Verbascum,4398,,1.0,0.0
5350,5226.0,0.0,Genista,Buddleja,4399,,0.03333333333333333,0.0
5351,5229.5,0.0,Genista,Hypericum,4400,,0.4,0.0
5352,5232.0,0.0,Genista,Clematis,4401,,0.5333333333333333,0.0
5353,5232.5,0.0,Crocus,Medicago,4402,,0.8666666666666667,0.0
5354,5233.5,0.0,Genista,Veronica,4403,,0.0,0.0
5355,5234.0,0.0,Genista,Calystegia,4404,,0.03333333333333333,0.0
5356,5235.0,0.0,Genista,Plantago,4405,,0.4666666666666667,0.0
5357,5236.0,0.0,Genista,Galium,4406,,0.06666666666666667,0.0
5358,5237.5,0.0,Prunus,Plantago,4407,,0.4666666666666667,0.0
5359,5242.0,0.0,Erica,Calystegia,4408,,0.03333333333333333,0.0
5360,5242.0,0.0,Prunus,Thymus,4409,,1.0,0.0
5361,5246.5,0.0,Crocus,Lonicera,4410,,0.23333333333333334,0.0
5362,5247.5,0.0,Erica,Buddleja,4411,,0.06666666666666667,0.0
5363,5249.5,0.0,Caltha,Sambucus,4412,,1.0,0.0
5364,5250.5,0.0,Caltha,Malva,4413,,0.06666666666666667,0.0
5365,5252.0,0.0,Prunus,Cotoneaster,4414,,1.0,0.0
5366,5252.5,0.0,Prunus,Veronica,4415,,0.0,0.0
5367,5253.0,0.0,Prunus,Senecio,4416,,1.0,0.0
5368,5253.5,0.0,Prunus,Hypericum,4417,,0.36666666666666664,0.0
5369,5254.0,0.0,Prunus,Rosa,4418,,0.8333333333333334,0.0
5370,5254.5,0.0,Caltha,Digitalis,4419,,0.0,0.0
5371,5254.5,0.0,Prunus,Verbascum,4420,,1.0,0.0
5372,5255.0,0.0,Prunus,Aquilegia,4421,,0.03333333333333333,0.0
5373,5255.5,0.0,Prunus,Chaerophyllum,4422,,0.0,0.0
5374,5255.5,0.0,Prunus,Medicago,4423,,0.8666666666666667,0.0
5375,5256.0,0.0,Prunus,Dianthus,4424,,0.03333333333333333,0.0
5376,5256.0,0.0,Prunus,Iris,4425,,0.6333333333333333,0.0
5377,5256.5,0.0,Prunus,Salvia,4426,,0.5333333333333333,0.0
5378,5256.5,0.0,Prunus,Daucus,4427,,0.0,0.0
5379,5256.5,0.0,Prunus,Convolvulus,4428,,0.03333333333333333,0.0
5380,5257.0,0.0,Prunus,Cistus,4429,,0.26666666666666666,0.0
5381,5257.0,0.0,Prunus,Ranunculus,4430,,0.0,0.0
5382,5257.5,0.0,Prunus,Ligustrum,4431,,0.43333333333333335,0.0
5383,5257.5,0.0,Prunus,Carduus,4432,,0.8666666666666667,0.0
5384,5258.0,0.0,Prunus,Lathyrus,4433,,0.3333333333333333,0.0
5385,5258.5,0.0,Prunus,Potentilla,4434,,0.0,0.0
5386,5258.5,0.0,Prunus,Crataegus,4435,,1.0,0.0
5387,5258.5,0.0,Prunus,Wisteria,4436,,0.13333333333333333,0.0
5388,5258.5,0.0,Prunus,Lavandula,4437,,0.0,0.0
5389,5258.5,0.0,Prunus,Alliaria,4438,,1.0,0.0
5390,5259.0,0.0,Prunus,Cardamine,4439,,1.0,0.0
5391,5259.0,0.0,Prunus,Erica,4440,,0.9666666666666667,0.0
5392,5259.0,0.0,Prunus,Sambucus,4441,,1.0,0.0
5393,5259.5,0.0,Prunus,Rubus,4442,,0.0,0.0
5394,5259.5,0.0,Prunus,Vicia,4443,,0.0,0.0
5395,5260.0,0.0,Prunus,Euphorbia,4444,,0.3,0.0
5396,5260.0,0.0,Prunus,Genista,4445,,0.9666666666666667,0.0
5397,5260.0,0.0,Prunus,Malva,4446,,0.2,0.0
5398,5260.5,0.0,Prunus,Digitalis,4447,,0.0,0.0
5399,5261.0,0.0,Prunus,Taraxacum,4448,,0.0,0.0
5400,5261.0,0.0,Prunus,Scabiosa,4449,,0.3,0.0
5401,5261.0,0.0,Prunus,Myosotis,4450,,1.0,0.0
5402,5262.0,0.0,Prunus,Echium,4451,,0.0,0.0
5403,5262.0,0.0,Prunus,Syringa,4452,,0.03333333333333333,0.0
5404,5262.5,0.0,Prunus,Brassica,4453,,0.0,0.0
5405,5262.5,0.0,Prunus,Chelidonium,4454,,1.0,0.0
5406,5263.0,0.0,Prunus,Centaurea,4455,,0.0,0.0
5407,5263.0,0.0,Prunus,Angelica,4456,,0.3,0.0
5408,5264.0,0.0,Prunus,Pyrus,4457,,0.0,0.0
5409,5264.0,0.0,Prunus,Lotus,4458,,0.0,0.0
5410,5265.0,0.0,Prunus,Viburnum,4459,,0.43333333333333335,0.0
5411,5265.0,0.0,Erica,Clematis,4460,,0.5666666666666667,0.0
5412,5265.0,0.0,Prunus,Silene,4461,,0.0,0.0
5413,5266.0,0.0,Prunus,Caltha,4462,,0.8333333333333334,0.0
5414,5266.0,0.0,Prunus,Lonicera,4463,,0.23333333333333334,0.0
5415,5267.0,0.0,Prunus,Knautia,4464,,0.0,0.0
5416,5268.5,0.0,Prunus,Ajuga,4465,,0.0,0.0
5417,5270.0,0.0,Prunus,Campanula,4466,,0.0,0.0
5418,5270.5,0.0,Prunus,Rosmarinus,4467,,0.0,0.0
5419,5271.0,0.0,Erica,Borago,4468,,0.0,0.0
5420,5274.0,0.0,Crocus,Plantago,4469,,0.4666666666666667,0.0
5421,5274.0,0.0,Prunus,Stellaria,4470,,0.0,0.0
5422,5274.5,0.0,Prunus,Allium,4471,,0.7666666666666667,0.0
5423,5275.5,0.0,Erica,Dipsacus,4472,,0.0,0.0
5424,5277.0,0.0,Prunus,Viola,4473,,0.0,0.0
5425,5278.5,0.0,Prunus,Papaver,4474,,0.0,0.0
5426,5282.5,0.0,Prunus,Trifolium,4475,,0.0,0.0
5427,5284.0,0.0,Prunus,Ribes,4476,,0.4666666666666667,0.0
5428,5285.5,0.0,Prunus,Malus,4477,,0.0,0.0
5429,5286.0,0.0,Prunus,Sedum,4478,,0.9333333333333333,0.0
5430,5286.0,0.0,Erica,Phyteuma,4479,,0.0,0.0
5431,5287.0,0.0,Prunus,Heracleum,4480,,0.0,0.0
5432,5287.0,0.0,Prunus,Leucanthemum,4481,,1.0,0.0
5433,5288.5,0.0,Prunus,Rhododendron,4482,,0.0,0.0
5434,5289.5,0.0,Erica,Crocus,4483,,0.0,0.0
5435,5290.5,0.0,Erica,Lamium,4484,,0.0,0.0
5436,5291.5,0.0,Erica,Nerium,4485,,0.0,0.0
5437,5292.5,0.0,Erica,Globularia,4486,,0.03333333333333333,0.0
5438,5293.0,0.0,Prunus,Bellis,4487,,0.0,0.0
5439,5293.5,0.0,Erica,Helianthus,4488,,0.36666666666666664,0.0
5440,5294.5,0.0,Erica,Valeriana,4489,,0.0,0.0
5441,5297.5,0.0,Crocus,Globularia,4490,,0.03333333333333333,0.0
5442,5303.0,0.0,Erica,Melilotus,4491,,1.0,0.0
5443,5306.5,0.0,Prunus,Philadelphus,4492,,1.0,0.0
5444,5312.0,0.0,Erica,Foeniculum,4493,,0.6666666666666666,0.0
5445,5314.0,0.0,Crocus,Nerium,4494,,0.0,0.0
5446,5319.5,0.0,Crocus,Lamium,4495,,0.0,0.0
5447,5339.0,0.0,Brassica,Knautia,4496,,0.0,0.0
5448,5360.5,0.0,Ajuga,Cotoneaster,4497,,1.0,0.0
5449,5363.5,0.0,Caltha,Vicia,4498,,0.0,0.0
5450,5366.0,0.0,Philadelphus,Borago,4499,,0.0,0.0
5451,5366.5,0.0,Philadelphus,Dipsacus,4500,,0.0,0.0
5452,5367.0,0.0,Philadelphus,Clematis,4501,,0.5333333333333333,0.0
5453,5367.5,0.0,Philadelphus,Veronica,4502,,0.0,0.0
5454,5368.0,0.0,Philadelphus,Buddleja,4503,,0.03333333333333333,0.0
5455,5368.5,0.0,Philadelphus,Hypericum,4504,,0.36666666666666664,0.0
5456,5369.0,0.0,Philadelphus,Plantago,4505,,0.4666666666666667,0.0
5457,5369.0,0.0,Philadelphus,Calystegia,4506,,0.03333333333333333,0.0
5458,5369.5,0.0,Philadelphus,Verbascum,4507,,1.0,0.0
5459,5370.0,0.0,Philadelphus,Galium,4508,,0.03333333333333333,0.0
5460,5370.5,0.0,Philadelphus,Medicago,4509,,0.8666666666666667,0.0
5461,5371.0,0.0,Philadelphus,Melilotus,4510,,1.0,0.0
5462,5371.5,0.0,Philadelphus,Convolvulus,4511,,0.03333333333333333,0.0
5463,5372.5,0.0,Philadelphus,Ligustrum,4512,,0.5,0.0
5464,5373.5,0.0,Philadelphus,Alliaria,4513,,1.0,0.0
5465,5374.5,0.0,Philadelphus,Vicia,4514,,0.0,0.0
5466,5375.5,0.0,Philadelphus,Digitalis,4515,,0.0,0.0
5467,5376.5,0.0,Philadelphus,Sambucus,4516,,1.0,0.0
5468,5377.5,0.0,Philadelphus,Malva,4517,,0.13333333333333333,0.0
5469,5378.5,0.0,Philadelphus,Scabiosa,4518,,0.3333333333333333,0.0
5470,5379.5,0.0,Philadelphus,Echium,4519,,0.0,0.0
5471,5380.5,0.0,Philadelphus,Angelica,4520,,0.13333333333333333,0.0
5472,5382.5,0.0,Philadelphus,Lotus,4521,,0.0,0.0
5473,5383.5,0.0,Philadelphus,Silene,4522,,0.0,0.0
5474,5384.0,0.0,Philadelphus,Foeniculum,4523,,0.6666666666666666,0.0
5475,5384.5,0.0,Philadelphus,Lonicera,4524,,0.23333333333333334,0.0
5476,5386.0,0.0,Philadelphus,Phyteuma,4525,,0.0,0.0
5477,5389.5,0.0,Philadelphus,Knautia,4526,,0.0,0.0
5478,5390.5,0.0,Philadelphus,Valeriana,4527,,0.0,0.0
5479,5393.0,0.0,Philadelphus,Helianthus,4528,,0.36666666666666664,0.0
5480,5406.5,0.0,Philadelphus,Nerium,4529,,0.0,0.0
5481,5407.0,0.0,Philadelphus,Globularia,4530,,0.03333333333333333,0.0
5482,5410.0,0.0,Philadelphus,Thymus,4531,,1.0,0.0
5483,5410.5,0.0,Philadelphus,Lamium,4532,,0.0,0.0
5484,5411.5,0.0,Rhododendron,Philadelphus,4533,,1.0,0.0
5485,5412.0,0.0,Rhododendron,Leucanthemum,4534,,1.0,0.0
5486,5412.5,0.0,Rhododendron,Malus,4535,,0.0,0.0
5487,5413.0,0.0,Rhododendron,Bellis,4536,,0.0,0.0
5488,5414.0,0.0,Philadelphus,Crocus,4537,,0.0,0.0
5489,5417.0,0.0,Rhododendron,Papaver,4538,,0.0,0.0
5490,5417.5,0.0,Philadelphus,Allium,4539,,0.7666666666666667,0.0
5491,5419.0,0.0,Rhododendron,Heracleum,4540,,0.0,0.0
5492,5420.0,0.0,Philadelphus,Lavandula,4541,,0.0,0.0
5493,5420.0,0.0,Philadelphus,Stellaria,4542,,0.0,0.0
5494,5420.0,0.0,Rhododendron,Trifolium,4543,,0.0,0.0
5495,5421.0,0.0,Philadelphus,Rubus,4544,,0.0,0.0
5496,5421.0,0.0,Rhododendron,Ribes,4545,,0.26666666666666666,0.0
5497,5422.0,0.0,Philadelphus,Carduus,4546,,0.9333333333333333,0.0
5498,5422.0,0.0,Philadelphus,Ajuga,4547,,0.0,0.0
5499,5423.0,0.0,Rhododendron,Sedum,4548,,0.9333333333333333,0.0
5500,5423.0,0.0,Philadelphus,Viola,4549,,0.0,0.0
5501,5424.0,0.0,Philadelphus,Daucus,4550,,0.0,0.0
5502,5424.0,0.0,Philadelphus,Ribes,4551,,0.3,0.0
5503,5425.0,0.0,Rhododendron,Genista,4552,,0.9666666666666667,0.0
5504,5425.0,0.0,Philadelphus,Papaver,4553,,0.0,0.0
5505,5425.0,0.0,Rhododendron,Prunus,4554,,0.06666666666666667,0.0
5506,5425.5,0.0,Rhododendron,Lavandula,4555,,0.0,0.0
5507,5426.0,0.0,Rhododendron,Erica,4556,,0.9666666666666667,0.0
5508,5426.0,0.0,Rhododendron,Chaerophyllum,4557,,0.0,0.0
5509,5426.0,0.0,Philadelphus,Sedum,4558,,0.9666666666666667,0.0
5510,5426.5,0.0,Rhododendron,Rubus,4559,,0.0,0.0
5511,5427.0,0.0,Rhododendron,Daucus,4560,,0.0,0.0
5512,5427.5,0.0,Philadelphus,Heracleum,4561,,0.0,0.0
5513,5428.5,0.0,Rhododendron,Carduus,4562,,0.9333333333333333,0.0
5514,5428.5,0.0,Philadelphus,Trifolium,4563,,0.0,0.0
5515,5429.0,0.0,Rhododendron,Ranunculus,4564,,0.0,0.0
5516,5429.0,0.0,Philadelphus,Rhododendron,4565,,0.0,0.0
5517,5429.5,0.0,Rhododendron,Ajuga,4566,,0.0,0.0
5518,5430.0,0.0,Philadelphus,Malus,4567,,0.0,0.0
5519,5431.0,0.0,Philadelphus,Leucanthemum,4568,,1.0,0.0
5520,5432.0,0.0,Philadelphus,Bellis,4569,,0.0,0.0
5521,5432.0,0.0,Rhododendron,Viola,4570,,0.0,0.0
5522,5433.0,0.0,Malus,Crocus,4571,,0.0,0.0
5523,5433.0,0.0,Philadelphus,Genista,4572,,0.9666666666666667,0.0
5524,5433.5,0.0,Rhododendron,Taraxacum,4573,,0.0,0.0
5525,5434.0,0.0,Malus,Lamium,4574,,0.0,0.0
5526,5434.5,0.0,Philadelphus,Chaerophyllum,4575,,0.0,0.0
5527,5435.0,0.0,Malus,Nerium,4576,,0.0,0.0
5528,5436.0,0.0,Malus,Globularia,4577,,0.03333333333333333,0.0
5529,5437.0,0.0,Malus,Helianthus,4578,,0.36666666666666664,0.0
5530,5438.0,0.0,Malus,Valeriana,4579,,0.0,0.0
5531,5439.0,0.0,Malus,Phyteuma,4580,,0.0,0.0
5532,5440.0,0.0,Malus,Foeniculum,4581,,0.6666666666666666,0.0
5533,5441.5,0.0,Malus,Melilotus,4582,,1.0,0.0
5534,5441.5,0.0,Philadelphus,Rosmarinus,4583,,0.0,0.0
5535,5442.5,0.0,Malus,Dipsacus,4584,,0.0,0.0
5536,5443.0,0.0,Philadelphus,Erica,4585,,0.9666666666666667,0.0
5537,5444.0,0.0,Philadelphus,Prunus,4586,,0.1,0.0
5538,5444.5,0.0,Rhododendron,Caltha,4587,,0.7666666666666667,0.0
5539,5448.5,0.0,Philadelphus,Campanula,4588,,0.0,0.0
5540,5449.5,0.0,Philadelphus,Chelidonium,4589,,1.0,0.0
5541,5450.5,0.0,Philadelphus,Brassica,4590,,0.0,0.0
5542,5450.5,0.0,Rhododendron,Viburnum,4591,,0.3,0.0
5543,5451.5,0.0,Philadelphus,Wisteria,4592,,0.06666666666666667,0.0
5544,5452.5,0.0,Philadelphus,Crataegus,4593,,1.0,0.0
5545,5453.5,0.0,Philadelphus,Potentilla,4594,,0.0,0.0
5546,5454.5,0.0,Philadelphus,Dianthus,4595,,0.03333333333333333,0.0
5547,5455.5,0.0,Philadelphus,Salvia,4596,,0.5,0.0
5548,5456.5,0.0,Philadelphus,Cotoneaster,4597,,1.0,0.0
5549,5456.5,0.0,Philadelphus,Ranunculus,4598,,0.0,0.0
5550,5457.5,0.0,Philadelphus,Senecio,4599,,1.0,0.0
5551,5458.5,0.0,Philadelphus,Rosa,4600,,0.9,0.0
5552,5459.5,0.0,Philadelphus,Caltha,4601,,0.8333333333333334,0.0
5553,5460.0,0.0,Philadelphus,Aquilegia,4602,,0.06666666666666667,0.0
5554,5461.0,0.0,Rhododendron,Pyrus,4603,,0.0,0.0
5555,5461.5,0.0,Philadelphus,Cistus,4604,,0.3333333333333333,0.0
5556,5462.0,0.0,Philadelphus,Taraxacum,4605,,0.0,0.0
5557,5462.5,0.0,Philadelphus,Lathyrus,4606,,0.3,0.0
5558,5463.5,0.0,Philadelphus,Cardamine,4607,,1.0,0.0
5559,5464.5,0.0,Philadelphus,Euphorbia,4608,,0.23333333333333334,0.0
5560,5465.0,0.0,Philadelphus,Iris,4609,,0.6333333333333333,0.0
5561,5465.5,0.0,Philadelphus,Myosotis,4610,,1.0,0.0
5562,5466.5,0.0,Philadelphus,Syringa,4611,,0.03333333333333333,0.0
5563,5467.5,0.0,Philadelphus,Centaurea,4612,,0.0,0.0
5564,5468.5,0.0,Philadelphus,Pyrus,4613,,0.0,0.0
5565,5469.5,0.0,Philadelphus,Viburnum,4614,,0.43333333333333335,0.0
5566,5476.5,0.0,Rhododendron,Centaurea,4615,,0.0,0.0
5567,5484.5,0.0,Trifolium,Caltha,4616,,0.7666666666666667,0.0
5568,5486.5,0.0,Trifolium,Ranunculus,4617,,0.0,0.0
5569,5487.5,0.0,Trifolium,Prunus,4618,,0.06666666666666667,0.0
5570,5487.5,0.0,Trifolium,Viburnum,4619,,0.3,0.0
5571,5488.0,0.0,Trifolium,Taraxacum,4620,,0.0,0.0
5572,5488.0,0.0,Malus,Borago,4621,,0.0,0.0
5573,5488.5,0.0,Trifolium,Erica,4622,,0.9666666666666667,0.0
5574,5489.5,0.0,Trifolium,Genista,4623,,0.9666666666666667,0.0
5575,5490.0,0.0,Rhododendron,Syringa,4624,,0.03333333333333333,0.0
5576,5490.5,0.0,Trifolium,Chaerophyllum,4625,,0.0,0.0
5577,5491.5,0.0,Trifolium,Daucus,4626,,0.0,0.0
5578,5492.5,0.0,Trifolium,Carduus,4627,,0.9666666666666667,0.0
5579,5493.5,0.0,Trifolium,Lavandula,4628,,0.0,0.0
5580,5494.0,0.0,Trifolium,Ribes,4629,,0.26666666666666666,0.0
5581,5494.5,0.0,Trifolium,Rubus,4630,,0.0,0.0
5582,5495.0,0.0,Trifolium,Papaver,4631,,0.0,0.0
5583,5495.5,0.0,Trifolium,Ajuga,4632,,0.0,0.0
5584,5496.0,0.0,Trifolium,Sedum,4633,,0.9666666666666667,0.0
5585,5496.5,0.0,Trifolium,Viola,4634,,0.0,0.0
5586,5497.0,0.0,Trifolium,Heracleum,4635,,0.0,0.0
5587,5497.5,0.0,Trifolium,Pyrus,4636,,0.0,0.0
5588,5498.5,0.0,Trifolium,Rhododendron,4637,,0.0,0.0
5589,5499.0,0.0,Trifolium,Syringa,4638,,0.03333333333333333,0.0
5590,5499.5,0.0,Trifolium,Philadelphus,4639,,1.0,0.0
5591,5500.0,0.0,Trifolium,Centaurea,4640,,0.0,0.0
5592,5503.0,0.0,Trifolium,Euphorbia,4641,,0.06666666666666667,0.0
5593,5504.0,0.0,Trifolium,Malus,4642,,0.0,0.0
5594,5505.5,0.0,Trifolium,Myosotis,4643,,1.0,0.0
5595,5508.0,0.0,Rhododendron,Myosotis,4644,,1.0,0.0
5596,5509.5,0.0,Trifolium,Cardamine,4645,,1.0,0.0
5597,5510.5,0.0,Trifolium,Lathyrus,4646,,0.26666666666666666,0.0
5598,5512.5,0.0,Trifolium,Cistus,4647,,0.26666666666666666,0.0
5599,5520.0,0.0,Trifolium,Iris,4648,,0.5666666666666667,0.0
5600,5523.5,0.0,Trifolium,Leucanthemum,4649,,1.0,0.0
5601,5525.0,0.0,Trifolium,Aquilegia,4650,,0.03333333333333333,0.0
5602,5529.5,0.0,Trifolium,Senecio,4651,,1.0,0.0
5603,5531.5,0.0,Trifolium,Rosa,4652,,0.8,0.0
5604,5533.0,0.0,Trifolium,Cotoneaster,4653,,1.0,0.0
5605,5536.5,0.0,Rhododendron,Cardamine,4654,,1.0,0.0
5606,5537.5,0.0,Rhododendron,Euphorbia,4655,,0.06666666666666667,0.0
5607,5537.5,0.0,Trifolium,Salvia,4656,,0.4666666666666667,0.0
5608,5539.5,0.0,Trifolium,Bellis,4657,,0.0,0.0
5609,5540.5,0.0,Rhododendron,Lamium,4658,,0.0,0.0
5610,5542.5,0.0,Trifolium,Dianthus,4659,,0.03333333333333333,0.0
5611,5543.5,0.0,Rhododendron,Knautia,4660,,0.0,0.0
5612,5544.0,0.0,Rhododendron,Lathyrus,4661,,0.26666666666666666,0.0
5613,5544.5,0.0,Rhododendron,Thymus,4662,,1.0,0.0
5614,5544.5,0.0,Trifolium,Crataegus,4663,,1.0,0.0
5615,5545.5,0.0,Trifolium,Stellaria,4664,,0.0,0.0
5616,5545.5,0.0,Rhododendron,Stellaria,4665,,0.0,0.0
5617,5545.5,0.0,Rhododendron,Lonicera,4666,,0.23333333333333334,0.0
5618,5545.5,0.0,Trifolium,Potentilla,4667,,0.0,0.0
5619,5546.0,0.0,Rhododendron,Rosmarinus,4668,,0.0,0.0
5620,5546.5,0.0,Rhododendron,Allium,4669,,0.7666666666666667,0.0
5621,5547.0,0.0,Trifolium,Rosmarinus,4670,,0.0,0.0
5622,5547.0,0.0,Rhododendron,Campanula,4671,,0.0,0.0
5623,5547.5,0.0,Trifolium,Lotus,4672,,0.0,0.0
5624,5548.0,0.0,Trifolium,Campanula,4673,,0.0,0.0
5625,5548.5,0.0,Trifolium,Silene,4674,,0.0,0.0
5626,5548.5,0.0,Rhododendron,Chelidonium,4675,,1.0,0.0
5627,5549.0,0.0,Trifolium,Chelidonium,4676,,1.0,0.0
5628,5549.5,0.0,Rhododendron,Brassica,4677,,0.0,0.0
5629,5550.0,0.0,Trifolium,Brassica,4678,,0.0,0.0
5630,5550.0,0.0,Trifolium,Thymus,4679,,1.0,0.0
5631,5550.0,0.0,Rhododendron,Wisteria,4680,,0.03333333333333333,0.0
5632,5550.5,0.0,Trifolium,Angelica,4681,,0.03333333333333333,0.0
5633,5551.0,0.0,Trifolium,Wisteria,4682,,0.06666666666666667,0.0
5634,5551.0,0.0,Rhododendron,Crataegus,4683,,1.0,0.0
5635,5552.0,0.0,Trifolium,Allium,4684,,0.8,0.0
5636,5552.0,0.0,Rhododendron,Potentilla,4685,,0.0,0.0
5637,5553.0,0.0,Rhododendron,Dianthus,4686,,0.03333333333333333,0.0
5638,5554.0,0.0,Rhododendron,Salvia,4687,,0.4666666666666667,0.0
5639,5554.5,0.0,Trifolium,Knautia,4688,,0.0,0.0
5640,5554.5,0.0,Trifolium,Sambucus,4689,,0.9666666666666667,0.0
5641,5555.0,0.0,Rhododendron,Cotoneaster,4690,,1.0,0.0
5642,5555.0,0.0,Trifolium,Lonicera,4691,,0.23333333333333334,0.0
5643,5555.5,0.0,Rhododendron,Lotus,4692,,0.0,0.0
5644,5555.5,0.0,Trifolium,Malva,4693,,0.13333333333333333,0.0
5645,5556.0,0.0,Rhododendron,Silene,4694,,0.0,0.0
5646,5556.0,0.0,Rhododendron,Senecio,4695,,1.0,0.0
5647,5556.5,0.0,Trifolium,Scabiosa,4696,,0.43333333333333335,0.0
5648,5557.0,0.0,Rhododendron,Rosa,4697,,0.8666666666666667,0.0
5649,5557.5,0.0,Trifolium,Echium,4698,,0.0,0.0
5650,5558.0,0.0,Rhododendron,Aquilegia,4699,,0.0,0.0
5651,5559.0,0.0,Rhododendron,Iris,4700,,0.5666666666666667,0.0
5652,5560.0,0.0,Rhododendron,Cistus,4701,,0.26666666666666666,0.0
5653,5564.0,0.0,Rhododendron,Angelica,4702,,0.06666666666666667,0.0
5654,5565.5,0.0,Rhododendron,Nerium,4703,,0.0,0.0
5655,5565.5,0.0,Rhododendron,Scabiosa,4704,,0.43333333333333335,0.0
5656,5566.5,0.0,Rhododendron,Echium,4705,,0.0,0.0
5657,5569.5,0.0,Rhododendron,Globularia,4706,,0.03333333333333333,0.0
5658,5570.5,0.0,Rhododendron,Crocus,4707,,0.0,0.0
5659,5570.5,0.0,Rhododendron,Helianthus,4708,,0.3333333333333333,0.0
5660,5571.5,0.0,Rhododendron,Valeriana,4709,,0.0,0.0
5661,5572.5,0.0,Rhododendron,Phyteuma,4710,,0.0,0.0
5662,5573.0,0.0,Rhododendron,Malva,4711,,0.1,0.0
5663,5573.5,0.0,Rhododendron,Foeniculum,4712,,0.6,0.0
5664,5574.5,0.0,Rhododendron,Melilotus,4713,,1.0,0.0
5665,5575.5,0.0,Rhododendron,Dipsacus,4714,,0.0,0.0
5666,5576.5,0.0,Rhododendron,Borago,4715,,0.0,0.0
5667,5577.5,0.0,Rhododendron,Clematis,4716,,0.5,0.0
5668,5578.5,0.0,Rhododendron,Buddleja,4717,,0.06666666666666667,0.0
5669,5578.5,0.0,Rhododendron,Sambucus,4718,,1.0,0.0
5670,5579.5,0.0,Rhododendron,Calystegia,4719,,0.03333333333333333,0.0
5671,5581.0,0.0,Rhododendron,Vicia,4720,,0.0,0.0
5672,5582.0,0.0,Rhododendron,Digitalis,4721,,0.0,0.0
5673,5582.5,0.0,Rhododendron,Plantago,4722,,0.43333333333333335,0.0
5674,5583.5,0.0,Rhododendron,Hypericum,4723,,0.3333333333333333,0.0
5675,5584.5,0.0,Rhododendron,Verbascum,4724,,1.0,0.0
5676,5584.5,0.0,Rhododendron,Veronica,4725,,0.0,0.0
5677,5585.5,0.0,Rhododendron,Medicago,4726,,0.8666666666666667,0.0
5678,5586.5,0.0,Rhododendron,Convolvulus,4727,,0.03333333333333333,0.0
5679,5586.5,0.0,Rhododendron,Galium,4728,,0.0,0.0
5680,5587.0,0.0,Malus,Clematis,4729,,0.5666666666666667,0.0
5681,5587.5,0.0,Rhododendron,Ligustrum,4730,,0.5333333333333333,0.0
5682,5588.5,0.0,Rhododendron,Alliaria,4731,,1.0,0.0
5683,5594.0,0.0,Malus,Calystegia,4732,,0.03333333333333333,0.0
5684,5596.5,0.0,Malus,Buddleja,4733,,0.06666666666666667,0.0
5685,5598.5,0.0,Leucanthemum,Malus,4734,,0.0,0.0
5686,5599.5,0.0,Leucanthemum,Bellis,4735,,0.0,0.0
5687,5600.5,0.0,Bellis,Crocus,4736,,0.0,0.0
5688,5601.5,0.0,Bellis,Lamium,4737,,0.0,0.0
5689,5602.5,0.0,Bellis,Nerium,4738,,0.0,0.0
5690,5603.5,0.0,Bellis,Globularia,4739,,0.03333333333333333,0.0
5691,5604.5,0.0,Bellis,Helianthus,4740,,0.4,0.0
5692,5605.5,0.0,Bellis,Valeriana,4741,,0.0,0.0
5693,5606.5,0.0,Bellis,Phyteuma,4742,,0.0,0.0
5694,5607.5,0.0,Bellis,Foeniculum,4743,,0.7333333333333333,0.0
5695,5608.5,0.0,Bellis,Melilotus,4744,,1.0,0.0
5696,5609.5,0.0,Bellis,Dipsacus,4745,,0.0,0.0
5697,5610.5,0.0,Bellis,Borago,4746,,0.0,0.0
5698,5611.5,0.0,Bellis,Clematis,4747,,0.6333333333333333,0.0
5699,5611.5,0.0,Leucanthemum,Philadelphus,4748,,1.0,0.0
5700,5612.5,0.0,Bellis,Buddleja,4749,,0.06666666666666667,0.0
5701,5613.5,0.0,Bellis,Calystegia,4750,,0.03333333333333333,0.0
5702,5614.5,0.0,Bellis,Plantago,4751,,0.5333333333333333,0.0
