,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
2682,2645.5,8.711027987828857e-08,Scabiosa,Complex_cultivation_patterns,,1246,1.0,0.045905773274287534
2684,2647.0,8.522449590486758e-08,Clematis,Green_urban_areas,,1247,0.03333333333333333,0.044911994220321654
2686,2649.0,9.15450044658428e-08,Daucus,Non-irrigated_arable_land,,1248,0.03333333333333333,0.04824280469853064
2688,2649.5,-8.696224895743399e-08,Silene,Y,1439,,0.0,-0.045827763263301124
2698,2660.5,-8.888467206702444e-08,Galium,cosD,1449,,1.0,-0.046840850576640204
2705,2665.0,4.811773202106906e-08,Bellis,Broad-leaved_forest,,1249,0.4666666666666667,0.025357302257763323
2706,2667.5,-8.125664763269924e-08,Ribes,Green_urban_areas,,1250,0.03333333333333333,-0.042820999409796064
2709,2668.0,8.574881249501232e-09,Foeniculum,Road_and_rail_networks_and_associated_land,,1251,0.36666666666666664,0.0045188300972461145
2711,2669.0,-4.39883525160667e-08,Senecio,Broad-leaved_forest,,1252,0.6666666666666666,-0.02318118298016501
2713,2672.5,-1.003364857865563e-08,Trifolium,Broad-leaved_forest,,1253,0.3333333333333333,-0.005287577969089313
2717,2679.5,6.490526516245154e-08,Bellis,Non-irrigated_arable_land,,1254,0.13333333333333333,0.03420407317044602
2720,2683.0,-2.0441468073784108e-08,Aquilegia,Road_and_rail_networks_and_associated_land,,1255,0.4666666666666667,-0.010772338237230292
2722,2685.0,7.020996051210204e-08,Echium,Sport_and_leisure_facilities,,1256,1.0,0.03699956576156692
2725,2686.0,7.900925069748155e-08,Bellis,cosD,1468,,1.0,0.04163665590510775
2730,2688.5,-6.234669780447177e-09,Viola,Continuous_urban_fabric,,1257,0.7333333333333333,-0.0032855747654714483
2731,2691.0,3.87399818890799e-08,Crocus,Road_and_rail_networks_and_associated_land,,1258,0.3,0.02041537264872632
2742,2700.5,-8.591901945464997e-08,Pyrus,Y,1483,,0.0,-0.04527799741368196
2745,2703.5,-9.117244914591538e-08,Allium,cosD,1486,,1.0,-0.04804647379392773
2748,2708.0,-8.688435571002628e-08,Euphorbia,Natural_grasslands,,1259,0.0,-0.04578671472390839
2753,2715.0,-8.684324726004888e-08,Lamium,Pastures,,1260,0.1,-0.04576505120512558
2755,2720.5,-8.43101339853547e-08,Foeniculum,cosD,1494,,1.0,-0.044430139598496905
2758,2723.5,8.196823841899459e-08,Viola,Broad-leaved_forest,,1261,0.2,0.043195996773429696
2765,2733.5,-3.684822935667853e-08,Trifolium,Road_and_rail_networks_and_associated_land,,1262,0.4666666666666667,-0.019418448256280176
2772,2738.5,8.76352501677502e-08,Cardamine,Non-irrigated_arable_land,,1263,0.5,0.04618242451587962
2773,2738.5,-8.565601561372205e-08,Clematis,cosD,1509,,1.0,-0.04513939844799418
2774,2740.5,8.472161283634705e-08,Cistus,Coniferous_forest,,1264,0.9666666666666667,0.044646982603331824
2779,2744.0,-9.0870173607982e-08,Buddleja,Complex_cultivation_patterns,,1265,1.0,-0.047887179249929926
2789,2755.0,-8.65093809920836e-08,Malva,cosD,1523,,1.0,-0.0455891088338858
2791,2757.0,6.716085465541255e-08,Aquilegia,Non-irrigated_arable_land,,1266,0.2,0.03539273402664355
2798,2762.0,-4.843802692278132e-08,Allium,Road_and_rail_networks_and_associated_land,,1267,0.4,-0.025526092728411068
2800,2769.0,-6.4891832352032e-08,Chaerophyllum,Road_and_rail_networks_and_associated_land,,1268,0.5666666666666667,-0.034196994286640144
2807,2774.5,-7.788010236708942e-08,Buddleja,Vineyards,,1269,1.0,-0.04104161215917507
2818,2788.5,-8.09971325566039e-08,Bellis,Y,1548,,0.0,-0.042684238969339004
2822,2792.5,6.438708588518693e-08,Alliaria,Road_and_rail_networks_and_associated_land,,1270,0.5333333333333333,0.033931000687487875
2825,2795.0,-6.951100317564851e-08,Valeriana,Water_courses,,1271,0.2,-0.03663122603104984
2826,2795.5,-7.1525627642898826e-09,Lonicera,Industrial_or_commercial_units,,1272,0.0,-0.0037692902037092337
2840,2818.0,2.956469824511032e-08,Ligustrum,Road_and_rail_networks_and_associated_land,,1273,0.5,0.015580139754562173
2848,2826.0,-7.818562508532523e-08,Lotus,Y,1574,,0.0,-0.041202617917084156
2856,2833.0,8.031496889771006e-08,Brassica,cosD,1582,,1.0,0.04232474924774825
2865,2841.5,7.859823369926744e-08,Syringa,Y,1591,,0.0,0.041420056289559984
2866,2842.0,-7.97422252674096e-08,Ranunculus,Y,1592,,0.0,-0.04202292219273704
2880,2858.0,-7.702337256887404e-08,Nerium,Y,1606,,0.0,-0.04059012877593772
2882,2861.5,4.540977815992164e-09,Lonicera,Continuous_urban_fabric,,1274,0.6333333333333333,0.0023930252360084736
2883,2862.5,-6.424533793847331e-08,Trifolium,Discontinuous_urban_fabric,,1275,0.0,-0.03385630170691953
2889,2869.0,-4.379057916281681e-08,Helianthus,Road_and_rail_networks_and_associated_land,,1276,0.43333333333333335,-0.023076959474894795
2899,2878.0,-1.9818543250949006e-08,Ligustrum,Continuous_urban_fabric,,1277,0.6333333333333333,-0.010444066468112474
2914,2890.0,-7.487919617688021e-08,Vicia,Y,1636,,0.0,-0.03946018090470512
2924,2903.0,7.648321798114921e-08,Cotoneaster,Y,1646,,0.0,0.040305475643473816
2925,2903.5,7.227269283038851e-09,Stellaria,Sport_and_leisure_facilities,,1278,1.0,0.00380865938627406
2927,2905.0,-7.306716653943113e-08,Sedum,cosD,1648,,1.0,-0.03850526924767393
2932,2906.5,7.318162076330736e-08,Ranunculus,Transitional_woodland-shrub,,1279,0.0,0.03856558485748356
2943,2912.5,-7.673083857184793e-08,Digitalis,Y,1663,,0.0,-0.040435967873673775
2944,2912.5,6.189619483620845e-08,Dipsacus,Transitional_woodland-shrub,,1280,0.0,0.03261833954226914
2947,2919.0,7.196625873007179e-08,Allium,Y,1666,,0.0,0.03792510782053864
2949,2924.0,1.9167584852652908e-08,Clematis,Continuous_urban_fabric,,1281,0.36666666666666664,0.010101021437320168
2951,2925.0,-7.110644162366953e-08,Ranunculus,Coniferous_forest,,1282,0.9666666666666667,-0.03747199747352788
2952,2926.5,-7.746075425529853e-08,Lathyrus,Y,1669,,0.0,-0.04082062217533194
2953,2928.5,-7.187141193298885e-08,Veronica,Sport_and_leisure_facilities,,1283,1.0,-0.03787512502208173
2954,2929.5,7.488371522867965e-08,Rubus,sinD,1670,,0.0,0.039462562375268746
2958,2933.5,-8.10522848837536e-08,Rosa,Natural_grasslands,,1284,0.0,-0.042713303394676876
2959,2935.5,3.3295499690666475e-08,Dipsacus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1285,0.0,0.017546214545394883
2961,2942.0,3.1171472347768514e-09,Lonicera,Sport_and_leisure_facilities,,1286,1.0,0.001642688491211054
2995,2984.5,-4.401298880907234e-08,Galium,Transitional_woodland-shrub,,1287,0.0,-0.023194165926409886
2996,2986.0,6.885958114821733e-08,Potentilla,Non-irrigated_arable_land,,1288,0.13333333333333333,0.036287936674857725
2999,2989.0,9.975688053387444e-09,Ribes,Discontinuous_urban_fabric,,1289,0.0,0.005257033666677043
3000,2991.5,-6.120648166074716e-08,Lotus,cosD,1710,,0.9666666666666667,-0.03225487134194591
3001,2992.0,6.907308502945853e-08,Buddleja,Green_urban_areas,,1290,0.0,0.036400449925637464
3015,3000.0,1.1964725210589222e-08,Borago,Non-irrigated_arable_land,,1291,0.0,0.006305225555168449
3020,3005.0,-7.125844803113068e-08,Campanula,Coniferous_forest,,1292,0.9333333333333333,-0.03755210250460917
3023,3007.0,-5.611813591599457e-08,Veronica,Industrial_or_commercial_units,,1293,0.0,-0.02957339165405873
3025,3009.0,-7.49118775900115e-08,Dianthus,cosD,1731,,1.0,-0.03947740350510985
3026,3011.5,-1.8248506705731415e-08,Rosa,Road_and_rail_networks_and_associated_land,,1294,0.43333333333333335,-0.009616681436428423
3028,3019.5,4.122652264015869e-08,Rhododendron,Green_urban_areas,,1295,0.03333333333333333,0.0217257412540825
3030,3020.5,4.3233923108232375e-08,Lathyrus,Water_courses,,1296,0.03333333333333333,0.022783610324034337
3045,3031.0,6.67513955221466e-08,Angelica,Broad-leaved_forest,,1297,0.26666666666666666,0.035176955381883646
3055,3039.0,2.2860633386301288e-08,Melilotus,Mixed_forest,,1298,1.0,0.012047201026152563
3065,3048.5,-6.51898481862645e-08,Buddleja,cosD,1766,,1.0,-0.03435404403252019
3075,3059.5,-6.725753820546743e-08,Crataegus,Transitional_woodland-shrub,,1299,0.0,-0.03544368476557326
3081,3068.5,-5.1144203538910915e-08,Rosmarinus,sinD,1781,,0.0,-0.0269522060453904
3089,3072.5,-7.005772317825176e-08,Stellaria,Green_urban_areas,,1300,0.03333333333333333,-0.03691933903584203
3107,3095.0,5.147879900135877e-10,Dipsacus,Non-irrigated_arable_land,,1301,0.06666666666666667,0.00027128532690870097
3124,3114.0,7.98569121940318e-09,Lavandula,Road_and_rail_networks_and_associated_land,,1302,0.36666666666666664,0.00420833604333029
3125,3115.5,-8.812422236381678e-09,Myosotis,Non-irrigated_arable_land,,1303,0.3333333333333333,-0.004644010531774854
3130,3119.0,-2.379416530473577e-08,Euphorbia,Road_and_rail_networks_and_associated_land,,1304,0.4,-0.012539157941591715
3137,3127.5,-6.88077363975026e-08,Genista,Y,1832,,0.0,-0.036260615291261004
3139,3131.0,-5.241393097321634e-08,Knautia,cosD,1834,,0.9666666666666667,-0.027621332809772373
3143,3142.5,6.689038301033179e-08,Leucanthemum,Transitional_woodland-shrub,,1305,0.0,0.03525019964340487
3145,3147.5,-1.141900587975364e-09,Malva,Mixed_forest,,1306,1.0,-0.0006017639888956189
3154,3154.0,-6.257461393488484e-08,Scabiosa,cosD,1847,,0.9666666666666667,-0.03297585593840859
3155,3154.0,-2.5364660594107136e-08,Plantago,Pastures,,1307,0.3,-0.013366784724365805
3168,3164.5,5.640105449344901e-08,Cotoneaster,Pastures,,1308,0.26666666666666666,0.02972248537858646
3171,3166.5,-5.612435671764615e-08,Rubus,Sport_and_leisure_facilities,,1309,1.0,-0.029576669920534288
3176,3172.5,6.45394173659497e-08,Campanula,Continuous_urban_fabric,,1310,0.3,0.03401127702718283
3180,3175.0,6.51067928458815e-08,Wisteria,cosD,1869,,1.0,0.03431027514978708
3182,3176.5,-6.672842545185631e-08,Silene,cosD,1871,,1.0,-0.035164850509297844
3184,3180.0,-6.585667833292064e-08,Aquilegia,cosD,1873,,1.0,-0.034705453229777125
3185,3180.0,-7.775186328107253e-09,Salvia,Water_courses,,1311,0.0,-0.004097403213973513
3192,3194.0,-2.3833806928053036e-08,Salvia,Sport_and_leisure_facilities,,1312,1.0,-0.01256004846535963
3197,3199.0,-9.382140842006947e-09,Buddleja,Continuous_urban_fabric,,1313,0.5666666666666667,-0.004944243445462178
3200,3201.5,-6.291747922659852e-08,Rhododendron,cosD,1886,,1.0,-0.03315654065629748
3201,3202.5,-2.9657715394648676e-08,Lonicera,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1314,0.0,-0.01562915835699686
3207,3207.5,-5.2798592165004266e-08,Chaerophyllum,Pastures,,1315,0.4,-0.027824043322036897
3215,3219.0,6.511342220960614e-08,Ligustrum,Pastures,,1316,0.36666666666666664,0.03431376872217052
3216,3219.5,-6.251106299259845e-08,Helianthus,Coniferous_forest,,1317,0.9333333333333333,-0.03294236557249493
3222,3225.5,-5.573981987083698e-08,Veronica,Coniferous_forest,,1318,0.9666666666666667,-0.02937402493615477
3235,3240.5,4.69835867988877e-08,Viola,Pastures,,1319,0.03333333333333333,0.02475962522696606
3248,3260.0,-3.1110055864758124e-08,Convolvulus,Vineyards,,1320,1.0,-0.016394519373297917
3252,3263.5,-5.5459418391023974e-08,Calystegia,Green_urban_areas,,1321,0.03333333333333333,-0.029226257683242076
3254,3264.0,1.1509697195322133e-08,Viola,Complex_cultivation_patterns,,1322,1.0,0.0060654328127793125
3265,3274.0,6.203163493978536e-08,Lonicera,Y,1942,,0.0,0.03268971438684242
3270,3278.5,5.908900035933584e-08,Erica,Continuous_urban_fabric,,1323,0.7333333333333333,0.031138991371511344
3272,3279.0,6.054865764326678e-08,Cistus,Y,1948,,0.0,0.03190820823578865
3280,3290.0,4.638951089930288e-08,Genista,Water_courses,,1324,0.06666666666666667,0.024446556395225843
3287,3295.0,5.1627575103907475e-08,Lotus,Broad-leaved_forest,,1325,0.3333333333333333,0.027206935401110216
3295,3305.5,-5.8513977663210426e-08,Campanula,Y,1969,,0.0,-0.030835963283979254
3299,3308.5,-4.507057660418923e-08,Verbascum,Natural_grasslands,,1326,0.0,-0.023751498374521902
3314,3323.0,1.6455762974487698e-08,Dipsacus,Green_urban_areas,,1327,0.03333333333333333,0.008671933154361587
3322,3328.0,5.458663920876461e-08,Potentilla,Broad-leaved_forest,,1328,0.5666666666666667,0.02876631652227581
3326,3334.0,-8.667155881880717e-09,Convolvulus,Road_and_rail_networks_and_associated_land,,1329,0.5666666666666667,-0.004567457404596055
3354,3360.5,2.2626247542234523e-08,Lonicera,Green_urban_areas,,1330,0.03333333333333333,0.011923683303198799
3356,3362.5,-6.238110583645096e-09,Calystegia,Road_and_rail_networks_and_associated_land,,1331,0.5,-0.0032873880156608147
3369,3384.0,-5.9151872733309574e-08,Iris,cosD,2037,,1.0,-0.03117212414239541
3370,3384.0,-5.821049242626941e-08,Carduus,Transitional_woodland-shrub,,1332,0.0,-0.03067603124727161
3374,3386.5,4.898660499463858e-08,Trifolium,Transitional_woodland-shrub,,1333,0.0,0.025815184907027774
3378,3391.0,4.859032998183466e-08,Papaver,Continuous_urban_fabric,,1334,0.23333333333333334,0.025606354090303738
3384,3393.0,-5.613967246631546e-08,Viola,Natural_grasslands,,1335,0.0,-0.02958474108374168
3388,3398.0,-5.4894174539299456e-08,Veronica,Pastures,,1336,0.1,-0.02892838289580935
3397,3406.0,-3.7830712784625575e-08,Lavandula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1337,0.0,-0.019936201861848867
3398,3406.0,-5.517811985100707e-08,Genista,cosD,2060,,1.0,-0.0290780176934447
3402,3411.5,-5.651959256169903e-08,Angelica,cosD,2064,,1.0,-0.029784953111362207
3406,3421.0,5.438375261235251e-08,Rosa,Green_urban_areas,,1338,0.03333333333333333,0.028659398416762905
3407,3421.0,-1.840629781924008e-08,Chelidonium,Transitional_woodland-shrub,,1339,0.0,-0.009699834918331441
3414,3424.0,-5.4288692652448844e-08,Trifolium,Pastures,,1340,0.26666666666666666,-0.02860930328478884
3432,3445.0,4.0378568044729946e-08,Allium,Sport_and_leisure_facilities,,1341,1.0,0.021278882267301263
3438,3452.0,2.898240225590598e-08,Dipsacus,Natural_grasslands,,1342,0.0,0.015273278753813582
3449,3465.5,2.062610171549295e-08,Cotoneaster,Road_and_rail_networks_and_associated_land,,1343,0.36666666666666664,0.010869637317280712
3460,3482.5,-4.102074768752573e-08,Viola,Green_urban_areas,,1344,0.03333333333333333,-0.021617301029412183
3461,3485.0,5.458491791898723e-08,Brassica,Y,2116,,0.0,0.028765409429124807
3462,3485.5,5.591876267585505e-11,Clematis,Road_and_rail_networks_and_associated_land,,1345,0.4666666666666667,2.9468325033085946e-05
3463,3486.5,-4.721671409413375e-08,Lavandula,Complex_cultivation_patterns,,1346,1.0,-0.024882479714112306
3489,3508.5,-3.0758567248767577e-08,Veronica,Road_and_rail_networks_and_associated_land,,1347,0.43333333333333335,-0.016209290296583898
3498,3522.0,3.685149430054935e-08,Knautia,Pastures,,1348,0.26666666666666666,0.01942016883131789
3501,3525.0,-5.224208976528644e-08,Ranunculus,Pastures,,1349,0.3333333333333333,-0.027530775144920056
3525,3544.5,-1.3855665059736566e-08,Carduus,Road_and_rail_networks_and_associated_land,,1350,0.4666666666666667,-0.007301721676080452
3560,3578.0,4.376126838678829e-08,Convolvulus,Sport_and_leisure_facilities,,1351,1.0,0.02306151314823003
3564,3580.5,-9.199959460914897e-09,Clematis,Pastures,,1352,0.2,-0.00484823666891533
3573,3598.5,-5.174123174356282e-08,Trifolium,cosD,2220,,1.0,-0.027266830696343176
3574,3599.5,-5.2693122754021715e-08,Ajuga,Y,2221,,0.0,-0.02776846256997523
3576,3602.0,-4.6588198188146634e-08,Clematis,Complex_cultivation_patterns,,1353,1.0,-0.024551261530450848
3587,3611.5,-4.5535504256122294e-08,Melilotus,Coniferous_forest,,1354,0.9333333333333333,-0.02399650807267012
3590,3620.0,-3.762923661554396e-08,Valeriana,Transitional_woodland-shrub,,1355,0.0,-0.01983002702977445
3594,3623.0,5.2500752190098865e-08,Prunus,Broad-leaved_forest,,1356,0.13333333333333333,0.027667086251308502
3618,3645.5,2.2348804584737536e-08,Syringa,Continuous_urban_fabric,,1357,0.8,0.011777475145892913
3633,3660.0,-4.6436881007139164e-08,Lamium,Green_urban_areas,,1358,0.03333333333333333,-0.02447151971107501
3638,3666.0,4.421498500661869e-09,Convolvulus,Continuous_urban_fabric,,1359,0.2,0.002330061480546052
3639,3668.5,6.53485154877842e-09,Prunus,Road_and_rail_networks_and_associated_land,,1360,0.2,0.003443765925198433
3673,3702.0,5.100435274130177e-08,Borago,cosD,2312,,1.0,0.026878506833124708
3675,3705.0,-3.6566186523145916e-08,Rubus,Road_and_rail_networks_and_associated_land,,1361,0.4666666666666667,-0.01926981603528541
3690,3719.0,5.009296799585172e-08,Taraxacum,Transitional_woodland-shrub,,1362,0.0,0.02639822113608952
3729,3759.5,4.853188961817523e-08,Crataegus,cosD,2366,,1.0,0.025575556920463795
3740,3767.0,4.198706626823423e-08,Rhododendron,Non-irrigated_arable_land,,1363,0.2,0.02212653600993016
3765,3793.0,3.775985568665874e-08,Potentilla,Water_courses,,1364,0.03333333333333333,0.019898861264634804
3770,3797.0,7.578759619875086e-09,Lonicera,Road_and_rail_networks_and_associated_land,,1365,0.3333333333333333,0.003993889369847202
3772,3799.0,8.237205639805012e-10,Lamium,Sport_and_leisure_facilities,,1366,1.0,0.0004340880261697084
3773,3800.0,1.6995684859466564e-08,Iris,Road_and_rail_networks_and_associated_land,,1367,0.4666666666666667,0.008956463656069266
3774,3802.5,4.795006880442543e-08,Lamium,Transitional_woodland-shrub,,1368,0.0,0.025268946329847188
3780,3810.5,-1.046804398718848e-08,Malus,Broad-leaved_forest,,1369,0.2,-0.005516497646116671
3781,3811.0,4.853067459009708e-08,Heracleum,Y,2411,,0.0,0.025574916619416025
3795,3821.0,3.1403041056421443e-08,Daucus,Natural_grasslands,,1370,0.0,0.01654891804817317
3815,3840.5,-3.2638449276589654e-08,Ranunculus,Natural_grasslands,,1371,0.0,-0.017199959116293625
3838,3864.0,-4.5114507685184435e-08,Calystegia,Y,2466,,0.0,-0.023774649376294348
3856,3889.0,-4.8612664116376436e-08,Cardamine,Y,2484,,0.0,-0.02561812383456337
3866,3901.0,2.2526347898121912e-08,Crocus,sinD,2494,,0.06666666666666667,0.011871037732329056
3873,3908.5,-3.984897212205851e-08,Centaurea,Road_and_rail_networks_and_associated_land,,1372,0.4666666666666667,-0.020999793388386968
3893,3930.0,-3.812969673333555e-08,Ranunculus,Complex_cultivation_patterns,,1373,1.0,-0.020093761789119313
3922,3954.0,-2.0121449395560376e-08,Crocus,Transitional_woodland-shrub,,1374,0.0,-0.010603693332098523
3925,3958.5,3.117116520456875e-08,Heracleum,Pastures,,1375,0.5333333333333333,0.016426723052383872
3938,3975.5,-5.739080988220735e-09,Potentilla,Green_urban_areas,,1376,0.03333333333333333,-0.0030244071195287174
3946,3982.0,4.5364046741269703e-08,Rosa,Y,2569,,0.0,0.023906152608148674
3964,3994.5,-1.6058000262830774e-08,Rubus,Green_urban_areas,,1377,0.03333333333333333,-0.008462318343299092
3969,3997.5,-4.38372413924526e-08,Sedum,Y,2591,,0.0,-0.023101549749855753
3986,4014.0,-1.2269880667048483e-08,Genista,Pastures,,1378,0.2,-0.006466037771788614
3998,4025.0,4.094251160324802e-08,Leucanthemum,Coniferous_forest,,1379,0.9666666666666667,0.021576071820279364
4020,4034.5,4.439620504559372e-09,Plantago,Road_and_rail_networks_and_associated_land,,1380,0.6,0.002339611496954642
4023,4036.5,2.075787719491018e-08,Cotoneaster,Green_urban_areas,,1381,0.03333333333333333,0.010939080961471616
4026,4037.0,4.0579974935894825e-08,Campanula,Green_urban_areas,,1382,0.03333333333333333,0.021385020590982604
4046,4058.0,3.888679600549949e-08,Wisteria,Coniferous_forest,,1383,0.9333333333333333,0.020492741422552318
4074,4076.5,-4.321652369299045e-08,Veronica,Transitional_woodland-shrub,,1384,0.0,-0.022774441100696784
4078,4079.5,-4.1744744549987445e-08,Euphorbia,Y,2693,,0.0,-0.021998836203744078
4104,4101.0,-4.15501109074512e-08,Leucanthemum,Y,2719,,0.0,-0.021896267277570252
4111,4114.0,-3.993182140504814e-08,Centaurea,cosD,2726,,1.0,-0.021043453682053494
4112,4114.0,-3.2867776944556226e-08,Thymus,sinD,2727,,0.03333333333333333,-0.017320811258496632
4120,4118.5,3.577770080198661e-08,Taraxacum,Sport_and_leisure_facilities,,1385,1.0,0.018854296227564373
4154,4151.0,3.2890223877757307e-09,Malus,Transitional_woodland-shrub,,1386,0.0,0.0017332640445909089
4179,4169.0,4.200751035909889e-08,Salvia,Y,2792,,0.0,0.022137309730337708
4185,4172.5,-3.467386733291278e-08,Medicago,cosD,2798,,1.0,-0.018272593022906167
4209,4196.0,-1.9202373913174142e-08,Papaver,Road_and_rail_networks_and_associated_land,,1387,0.43333333333333335,-0.010119354735375743
4213,4199.5,1.629549428727728e-08,Leucanthemum,Road_and_rail_networks_and_associated_land,,1388,0.5,0.008587474029349835
4225,4205.5,1.835932739169266e-08,Silene,Broad-leaved_forest,,1389,0.5666666666666667,0.009675082227826934
4244,4219.0,-4.004344944519289e-08,Ligustrum,sinD,2854,,0.0,-0.02110227993664822
4277,4245.0,-3.774963452940483e-08,Veronica,Y,2887,,0.0,-0.01989347487248735
4279,4246.0,-2.077674299272303e-08,Lavandula,Transitional_woodland-shrub,,1390,0.0,-0.010949022945795915
4297,4256.5,-3.800249004370926e-08,Senecio,Y,2906,,0.0,-0.020026725826646042
4313,4266.0,-1.2263944970669627e-08,Erica,Non-irrigated_arable_land,,1391,0.06666666666666667,-0.006462909751392245
4362,4311.5,1.4339881504454866e-09,Potentilla,Coniferous_forest,,1392,0.9666666666666667,0.0007556896270376068
4412,4354.0,3.365393408394368e-09,Allium,Green_urban_areas,,1393,0.03333333333333333,0.001773510393955686
4498,4433.0,-3.638819379148117e-08,Taraxacum,Y,3104,,0.0,-0.0191760166123506
4506,4442.5,1.775605973364236e-08,Echium,Pastures,,1394,0.23333333333333334,0.009357169481215845
4559,4481.5,8.30245472371871e-09,Plantago,Green_urban_areas,,1395,0.03333333333333333,0.00437526552204388
4567,4488.5,-1.8930002454453643e-08,Prunus,Pastures,,1396,0.03333333333333333,-0.009975819179665439
4594,4514.0,2.7574845518074653e-08,Taraxacum,Road_and_rail_networks_and_associated_land,,1397,0.43333333333333335,0.014531518073353579
4603,4522.0,-2.855694170023071e-08,Dianthus,Transitional_woodland-shrub,,1398,0.0,-0.015049067606366111
4618,4528.5,3.456354136233131e-08,Valeriana,Y,3219,,0.0,0.018214452938878713
4665,4568.0,-3.659237690634143e-09,Bellis,Pastures,,1399,0.13333333333333333,-0.0019283617963078772
4675,4581.5,-3.384184843469029e-08,Centaurea,Y,3275,,0.0,-0.0178341319026447
4692,4604.5,2.6159697519290148e-08,Hypericum,Green_urban_areas,,1400,0.03333333333333333,0.013785756915513987
4694,4606.5,-2.5550020765763293e-08,Nerium,cosD,3293,,0.9666666666666667,-0.013464466674487186
4710,4624.0,2.824097222742239e-08,Helianthus,Broad-leaved_forest,,1401,0.4666666666666667,0.014882556570003914
4712,4624.5,3.5394219111140046e-08,Trifolium,Green_urban_areas,,1402,0.03333333333333333,0.01865220729409476
4715,4631.0,3.229996181630668e-08,Dianthus,Y,3312,,0.0,0.017021581448013252
4741,4654.0,-2.915478436449348e-08,Plantago,cosD,3338,,1.0,-0.015364121464965675
4744,4657.0,7.72709096708013e-09,Plantago,Broad-leaved_forest,,1403,0.7666666666666667,0.004072057700884346
4783,4702.5,2.352792716209251e-08,Bellis,Road_and_rail_networks_and_associated_land,,1404,0.4,0.012398854548809308
4823,4731.5,-2.6744577219517396e-08,Viburnum,Coniferous_forest,,1405,0.9666666666666667,-0.014093979492101729
5003,4907.5,-1.4507719914291783e-08,Viola,Transitional_woodland-shrub,,1406,0.0,-0.007645344522401612
5030,4942.5,2.8423457365533977e-08,Lamium,Y,3623,,0.0,0.014978723421812704
5089,4997.5,-2.58252734752773e-08,Myosotis,Y,3682,,0.0,-0.013609520604904331
5095,5009.5,-1.7131728924368872e-08,Trifolium,Coniferous_forest,,1407,0.9333333333333333,-0.009028156778941145
5179,5121.5,-1.736803412200061e-08,Potentilla,cosD,3771,,1.0,-0.009152685971605602
5207,5137.5,-2.161218581875346e-08,Borago,sinD,3799,,0.0,-0.011389288423176637
5385,5328.0,2.088846073888817e-08,Plantago,sinD,3977,,0.0,0.011007896474079109
5407,5364.0,2.4152838840052482e-08,Aquilegia,Y,3999,,0.0,0.012728173359918249
5478,5447.5,2.0857137350560606e-08,Malva,Y,4070,,0.0,0.010991389531789901
5540,5498.0,-1.2298246421238446e-08,Chelidonium,cosD,4132,,1.0,-0.006480986086527334
5545,5503.0,-2.1266020944210595e-08,Viburnum,Complex_cultivation_patterns,,1408,1.0,-0.011206864876053496
5590,5558.5,1.945842598161107e-08,Taraxacum,Broad-leaved_forest,,1409,0.5,0.010254290224235395
5610,5576.5,-8.251176630835744e-09,Senecio,cosD,4200,,1.0,-0.004348242758380253
5626,5595.0,1.8676076685153475e-08,Ranunculus,cosD,4216,,1.0,0.00984200421763938
5631,5599.0,-8.645660187767135e-09,Thymus,cosD,4221,,1.0,-0.0045561295055038895
5640,5607.5,-1.239844414635538e-09,Lotus,Road_and_rail_networks_and_associated_land,,1410,0.43333333333333335,-0.0006533788741486589
5792,5761.0,-1.2956389738860707e-08,Helianthus,cosD,4381,,1.0,-0.006827817458932155
5887,5855.0,-1.7409059083206557e-08,Cistus,cosD,4476,,1.0,-0.009174305493094203
5956,5917.0,-1.8796277423405172e-08,Chaerophyllum,Y,4545,,0.0,-0.009905348151848915
6014,5971.5,-1.7061517532113157e-08,Salvia,cosD,4603,,1.0,-0.008991156458672787
6099,6067.0,-5.2440154441057985e-09,Lonicera,cosD,4688,,1.0,-0.0027635152172663714
6245,6190.0,1.6186783469152033e-08,Thymus,Y,4834,,0.0,0.008530185105742969
6483,6424.0,2.9340410101497127e-09,Phyteuma,Y,5072,,0.0,0.0015461943363927176
6641,6569.0,9.91902426861202e-09,Caltha,cosD,5230,,1.0,0.005227172726494115
6757,6667.5,1.2627788148478203e-08,Crataegus,Y,5346,,0.0,0.006654649491537882
6847,6750.5,4.958690791312392e-09,Chelidonium,Y,5436,,0.0,0.0026131535281637805
6952,6847.0,1.1164367652582996e-08,Prunus,Y,5541,,0.0,0.005883449472626512
7291,7130.5,8.974950560514117e-09,Viola,Y,5880,,0.0,0.004729660450575462
7523,7336.5,-3.997500774843843e-09,Iris,Y,6112,,0.0,-0.0021066212218600385
7698,7479.0,5.181316931057722e-09,Myosotis,cosD,6287,,1.0,0.0027304740684072305
7776,7540.5,-6.4408793853942825e-09,Daucus,Y,6365,,0.0,-0.0033942440452040873
